Database???Monthly
Month��2000-2023
Indicators,Aug 2023,Jul 2023,Jun 2023,May 2023,Apr 2023,Mar 2023,Feb 2023,Jan 2023,Dec 2022,Nov 2022,Oct 2022,Sep 2022,Aug 2022,Jul 2022,Jun 2022,May 2022,Apr 2022,Mar 2022,Feb 2022,Jan 2022,Dec 2021,Nov 2021,Oct 2021,Sep 2021,Aug 2021,Jul 2021,Jun 2021,May 2021,Apr 2021,Mar 2021,Feb 2021,Jan 2021,Dec 2020,Nov 2020,Oct 2020,Sep 2020,Aug 2020,Jul 2020,June 2020,May 2020,Apr 2020,Mar 2020,Feb 2020,Jan 2020,Dec 2019,Nov 2019,Oct 2019,Sep 2019,Aug 2019,Jul 2019,Jun 2019,May 2019,Apr 2019,Mar 2019,Feb 2019,Jan 2019,Dec 2018,Nov 2018,Oct 2018,Sep 2018,Aug 2018,Jul 2018,Jun 2018,May 2018,Apr 2018,Mar 2018,Feb 2018,Jan 2018,Dec 2017,Nov 2017,Oct 2017,Sep 2017,Aug 2017,Jul 2017,Jun 2017,May 2017,Apr 2017,Mar 2017,Feb 2017,Jan 2017,Dec 2016,Nov 2016,Oct 2016,Sep 2016,Aug 2016,Jul 2016,Jun 2016,May 2016,Apr 2016,Mar 2016,Feb 2016,Jan 2016,Dec 2015,Nov 2015,Oct 2015,Sep 2015,Aug 2015,Jul 2015,Jun 2015,May 2015,Apr 2015,Mar 2015,Feb 2015,Jan 2015,Dec 2014,Nov 2014,Oct 2014,Sep 2014,Aug 2014,Jul 2014,Jun 2014,May 2014,Apr 2014,Mar 2014,Feb 2014,Jan 2014,Dec 2013,Nov 2013,Oct 2013,Sep 2013,Aug 2013,Jul 2013,Jun 2013,May 2013,Apr 2013,Mar 2013,Feb 2013,Jan 2013,Dec 2012,Nov 2012,Oct2012,Sep 2012,Aug 2012,Jul 2012,Jun2012,May 2012,Apr 2012,Mar 2012,Feb 2012,Jan 2012,Dec 2011,Nov 2011,Oct 2011,Sep 2011,Aug 2011,Jul 2011,Jun 2011,May 2011,Apr 2011,Mar 2011,Feb 2011,Jan 2011,Dec 2010,Nov 2010,Oct 2010,Sep 2010,Aug 2010,Jul 2010,Jun 2010,May 2010,Apr 2010,Mar 2010,Feb 2010,Jan 2010,Dec 2009,Nov 2009,Oct 2009,Sep 2009,Aug 2009,Jul 2009,Jun 2009,May 2009,Apr 2009,Mar 2009,Feb 2009,Jan 2009,Dec 2008,Nov 2008,Oct 2008,Sep 2008,Aug 2008,Jul 2008,Jun 2008,May 2008,Apr 2008,Mar 2008,Feb 2008,Jan 2008,Dec 2007,Nov 2007,Oct 2007,Sep 2007,Aug 2007,Jul 2007,Jun 2007,May 2007,Apr 2007,Mar 2007,Feb 2007,Jan 2007,Dec 2006,Nov 2006,Oct 2006,Sep 2006,Aug 2006,Jul 2006,Jun 2006,May 2006,Apr 2006,Mar 2006,Feb 2006,Jan 2006,Dec 2005,Nov 2005,Oct 2005,Sep 2005,Aug 2005,Jul 2005,Jun 2005,May 2005,Apr 2005,Mar 2005,Feb 2005,Jan 2005,Dec 2004,Nov 2004,Oct 2004,Sep 2004,Aug 2004,Jul 2004,Jun 2004,May 2004,Apr 2004,Mar 2004,Feb 2004,Jan 2004,Dec 2003,Nov 2003,Oct 2003,Sep 2003,Aug 2003,Jul 2003,Jun 2003,May 2003,Apr 2003,Mar 2003,Feb 2003,Jan 2003,Dec 2002,Nov 2002,Oct 2002,Sep 2002,Aug 2002,Jul 2002,Jun 2002,May 2002,Apr 2002,Mar 2002,Feb 2002,Jan 2002,Dec 2001,Nov 2001,Oct 2001,Sep 2001,Aug 2001,Jul 2001,Jun 2001,May 2001,Apr 2001,Mar 2001,Feb 2001,Jan 2001,Dec 2000,Nov 2000,Oct 2000,Sep 2000,Aug 2000,Jul 2000,Jun 2000,May 2000,Apr 2000,Mar 2000,Feb 2000,Jan 2000
Freight Traffic of Highways Growth Rate (The same period last year=100)(%),,8.3,4.2,7.5,17.4,12.0,36.8,-24.5,-6.9,-10.5,-7.8,-3.4,-4.6,-3.8,-4.4,-6.8,-14.3,-4.7,21.1,-5.5,1.6,-1.3,3.4,2.7,5.8,10.1,12.8,14.4,18.3,39.4,107.2,46.7,9.7,8.4,8.9,7.0,5.5,3.1,4.3,0.4,-1.4,-14.9,-40.5,-20.2,3.9,5.5,1.5,5.2,5.6,6.4,5.5,5.6,5.6,8.7,0.1,6.3,,5.7,10.0,7.6,7.2,6.4,6.2,8.7,8.9,7.3,-6.7,17.3,5.6,10.0,9.1,12.4,12.2,12.9,12.4,10.3,9.3,11.2,24.2,-1.7,,11.7,6.2,6.2,5.8,5.5,6.0,5.2,5.1,6.2,-1.8,3.0,,7.5,6.5,5.6,5.8,5.7,5.1,7.7,5.3,-2.2,17.2,9.9,,8.6,5.7,10.9,9.0,9.1,11.1,7.6,7.4,6.6,19.6,6.4,,12.1,12.3,11.4,10.9,10.6,12.6,13.3,10.9,9.8,6.3,15.3,,16.5,15.2,14.9,13.1,13.2,15.2,13.7,14.4,14.4,16.3,10.3,,15.9,15.7,15.9,15.3,14.4,16.0,14.7,13.8,15.2,16.0,12.5,,18.9,14.6,12.4,12.3,14.8,11.9,17.0,19.4,16.2,11.3,19.1,,19.2,15.7,13.4,15.9,9.6,8.3,4.0,,8.9,9.4,7.0,,5.5,12.0,16.0,14.1,15.4,15.4,15.6,14.0,12.5,12.5,7.2,,12.8,14.6,9.8,13.2,12.4,17.6,11.1,10.4,10.5,9.5,13.4,30.3,10.3,10.5,11.2,8.9,10.2,8.5,9.8,8.0,9.8,6.1,6.7,7.4,4.9,6.1,10.8,10.8,12.3,8.8,7.9,7.0,7.2,6.5,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Highways Accumulated Growth Rate (%),,7.6,7.5,8.2,8.4,5.2,0.9,-24.5,-5.5,-5.3,-4.8,-4.4,-4.5,-4.5,-4.6,-4.6,-3.9,0.4,4.0,-5.5,14.2,15.6,17.8,19.8,22.6,25.7,29.0,33.5,40.6,52.9,63.8,46.7,-0.3,-1.2,-2.4,-3.7,-5.3,-7.1,-9.0,-12.0,-15.9,-22.2,-27.2,-20.2,5.1,5.3,5.2,5.7,5.8,5.8,5.7,5.8,5.8,5.9,4.1,6.3,7.4,7.5,7.7,7.5,7.4,7.5,7.7,8.0,7.8,7.4,7.4,17.3,10.1,10.6,10.7,10.9,10.6,10.4,9.9,9.3,9.0,8.9,7.5,-1.7,6.8,5.7,5.1,4.9,4.8,4.6,4.4,4.1,3.7,3.1,1.3,3.0,6.4,6.2,6.1,6.0,6.1,6.1,6.2,6.4,6.1,6.4,12.5,9.9,8.7,8.8,8.8,9.2,9.0,9.1,9.2,8.3,8.5,9.0,10.7,6.4,11.3,11.3,11.2,11.1,11.0,11.0,11.3,11.3,10.7,10.5,10.9,15.3,14.2,14.4,14.1,14.0,13.9,14.0,14.0,13.8,13.8,13.6,13.2,10.3,14.9,15.1,15.0,14.9,14.7,14.7,14.7,14.4,14.3,14.5,14.2,12.5,14.0,15.1,14.7,14.7,15.0,15.4,15.5,16.3,16.1,15.9,15.3,19.1,9.4,8.6,7.6,6.7,5.8,4.6,3.7,2.7,,8.4,8.2,7.0,10.9,12.7,13.5,13.7,13.4,13.3,12.9,12.4,11.5,10.7,9.7,7.2,11.0,12.3,12.3,12.0,12.3,12.2,12.1,11.0,11.0,11.2,11.5,13.4,8.9,9.1,9.0,8.9,8.5,8.5,8.2,8.1,7.7,7.6,6.4,6.7,8.3,8.4,8.7,9.0,8.8,8.5,7.9,7.7,7.7,7.9,8.2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Waterways Current Period(10000 tons),,78964,80711,79229,78000,76913,65054,61920,74880,76002,75356,71717,73169,73899,74619,72911,69401,68317,57124,67958,75392,76480,71266,69431,69633,68934,70717,69858,68389,65329,53129,65414,71487,73313,70659,69749,67215,64955,67460,65956,61210,55061,40643,53921,66210,67778,67093,67433,64106,64115,64948,61782,59910,57183,49404,57264,,65102,64022,63587,62075,59289,61995,58844,55909,51215,46587,52323,53292,60606,59985,57891,57583,57353,59054,55813,54728,50688,46482,52244,,60586,57593,55010,54230,53428,54900,52829,50300,47518,42519,48668,,57083,56359,55069,54164,53590,53649,52116,48898,46316,42051,49119,,53933,52693,52438,52088,51082,51856,50109,50170,45883,39962,44888,,44729,43037,42863,41933,43778,42266,42282,41492,38068,33146,37910,,41219,40337,39796,37988,36843,38762,40476,39192,36647,32245,32473,,37013,37734,37528,36841,36761,35553,36469,35602,34637,27654,31169,,32831,33810,32281,31900,30659,31174,31303,30514,29421,23640,28779,,26441,27737,27137,27839,27530,25305,26438,24777,23200,19287,19645,,24100,24823,26645,25804,24027,24798,24325,23979,23262,20505,22700,,23375,22748,22876,22537,22707,23200,22600,21482,20579,17837,19500,31200,20444,20400,20900,20000,19800,20900,20300,19300,17700,15500,17200,21500,18200,17700,17500,17300,18300,18500,17600,16600,15800,13400,15500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Waterways Accumulated (10000 tons),,520815,441852,361141,281900,203888,126974,61920,855352,780472,704470,629114,557397,484228,410329,335711,262800,193399,125082,67958,823973,748581,672100,600834,531403,461770,392836,322119,252260,183871,118542,65414,761630,690143,616830,546170,476421,409206,344250,276790,210834,149625,94563,53921,747225,681015,613237,546144,478711,414605,350490,285542,223761,163851,106668,57264,699139,640949,575847,511824,448237,386162,326873,264878,206034,150125,98910,52323,665719,612427,551821,491835,433944,376361,319008,259954,204142,149414,98726,52244,636252,580336,519750,459467,404458,350228,296800,241883,189100,138705,91187,48668,620600,568414,511331,454972,399903,345740,292149,238500,186384,137486,91170,49119,595609,545101,491168,438475,386037,333950,282868,231012,180903,130733,84851,44888,492890,451502,406773,363736,320874,278941,235164,192898,150616,109124,71056,37910,455726,415976,374758,334421,294625,256637,219794,181032,140557,101365,64718,32473,423251,386962,349949,312215,274687,237846,201085,165531,129062,93460,58823,31169,363728,336341,303510,269700,237400,205491,174831,143657,112354,81840,52419,28779,314015,283026,256585,228398,203641,175802,148272,122556,0,62100,38932,19645,297300,265000,240890,216067,189422,163618,139591,114793,90468,66489,43227,22700,272770,239531,216156,193408,170532,147995,125300,102100,79442,57960,37381,19500,243700,212467,192000,171600,150700,130600,110800,89900,69700,50400,32700,17200,208000,186500,168400,150700,133100,115800,97500,79000,61500,44900,29000,15500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Waterways Growth Rate (The same period last year=100)(%),,6.9,8.2,8.7,12.4,12.6,13.9,-8.9,-0.7,-0.6,5.7,3.3,5.1,7.2,5.5,4.4,1.5,4.6,7.5,3.9,5.5,4.3,0.9,-0.5,3.6,6.1,4.8,5.9,11.7,18.6,30.7,21.3,-0.4,4.1,1.6,0.3,0.6,-0.3,0.8,-0.2,-4.8,-12.6,-22.2,-12.6,7.2,4.1,4.8,6.0,3.3,8.1,4.8,5.0,7.2,11.7,6.0,9.4,,7.4,6.7,9.8,7.8,3.4,5.0,5.4,2.2,1.0,0.2,0.2,-8.0,0.0,4.2,3.5,4.7,5.3,7.5,5.6,8.7,6.7,9.3,7.3,,7.8,5.6,3.2,2.7,0.0,2.1,0.4,0.7,3.2,11.5,1.0,,5.8,7.0,5.0,4.0,4.9,3.5,4.0,-2.5,0.9,5.2,9.4,,7.6,7.5,7.7,8.5,6.5,6.9,2.3,4.2,4.6,17.0,4.2,,8.5,6.7,7.7,10.4,18.8,9.0,4.5,5.9,3.9,2.8,16.7,,11.4,6.9,6.0,3.1,0.2,9.0,11.0,10.1,5.8,17.5,4.2,,12.7,11.6,16.3,15.4,19.9,14.0,16.5,16.7,17.7,17.0,8.3,,19.8,16.5,13.6,14.3,12.1,17.3,15.7,12.3,11.7,12.2,33.2,,14.2,11.9,5.2,6.8,7.2,2.4,0.7,,-0.2,-5.9,-13.5,,3.0,9.1,16.5,14.5,5.8,6.7,7.6,11.6,13.0,15.0,16.3,,14.3,11.4,9.3,12.4,14.9,11.1,11.5,11.5,16.1,14.8,14.0,45.2,12.6,15.2,19.4,15.8,7.9,13.3,15.4,16.0,12.1,14.9,10.4,17.8,14.3,13.0,14.4,14.0,24.0,22.5,18.8,13.9,15.3,0.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Waterways Accumulated Growth Rate (%),,7.6,7.7,7.6,7.3,5.4,1.5,-8.9,3.8,4.3,4.8,4.7,4.9,4.9,4.5,4.2,4.2,5.2,5.5,3.9,8.2,8.5,9.0,10.0,11.5,12.8,14.1,16.4,19.6,22.9,25.4,21.3,-3.3,-3.6,-4.4,-5.1,-5.9,-6.9,-8.0,-9.9,-12.6,-15.5,-17.0,-12.6,6.3,6.3,6.5,6.7,6.8,7.4,7.2,7.8,8.6,9.1,7.8,9.4,4.7,4.7,4.4,4.1,3.3,2.6,2.5,1.9,0.9,0.5,0.2,0.2,4.3,5.5,6.2,6.4,6.8,7.1,7.5,7.5,8.0,7.7,8.3,7.3,3.7,3.2,2.6,1.6,1.3,1.1,1.3,1.1,1.4,1.6,5.6,1.0,3.7,4.3,4.1,3.8,3.6,3.5,3.3,3.2,3.0,5.2,7.4,9.4,6.4,6.8,6.7,6.6,6.4,6.1,6.0,5.9,6.9,8.0,9.9,4.2,7.5,8.5,8.5,8.8,8.9,8.7,7.0,6.6,7.2,7.7,9.8,16.7,7.0,7.5,7.1,7.1,7.3,7.9,9.3,9.4,8.9,8.5,10.6,4.2,11.7,15.1,15.3,15.8,15.7,15.7,15.0,15.2,14.9,14.2,12.2,8.3,14.0,16.0,15.6,15.5,15.7,16.0,16.7,16.5,16.8,18.6,22.8,33.2,3.0,4.3,3.4,2.2,3.1,2.4,1.8,1.3,,-6.5,-9.9,-13.5,5.7,10.6,11.4,11.7,11.1,10.6,11.4,12.5,13.9,14.7,15.6,16.3,9.7,12.7,12.6,12.7,13.2,13.3,13.0,13.5,14.0,15.0,14.4,14.0,11.0,13.9,14.0,13.9,13.2,12.8,13.7,13.8,13.3,12.3,12.5,10.4,16.0,15.8,15.9,16.3,16.6,17.0,15.7,14.3,13.0,12.7,11.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Civil Aviation Current Period(10000 tons),,60,65,59,54,55,45,49,48,47,49,52,50,54,55,49,42,53,43,65,65,61,60,60,52,59,64,66,65,65,46,67,69,68,62,67,55,55,58,55,48,48,30,61,71,70,66,69,63,62,61,62,60,63,38,67,67,66,63,66,61,59,61,63,60,62,46,64,66,67,62,64,57,55,58,60,57,59,42,57,65,64,59,60,53,52,54,55,54,56,35,59,59,59,54,55,50,49,49,53,52,52,41,52,55,56,53,54,50,47,46,50,49,52,33,47,51,53,49,52,46,44,44,47,46,49,29,48,50,51,46,53,44,44,43,45,45,47,38,35,50,49,47,51,46,45,44,45,48,49,30,50,51,50,50,52,46,45,44,47,47,48,34,45,46,45,42,46,39,36,34,35,35,34,26,26,31,33,34,36,33,34,32,35,36,36,26,36,36,36,35,39,35,32,32,31,35,33,24,29,32,31,30,34,29,28,26,26,29,29,20,25,29,28,27,30,26,24,23,23,26,26,17,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Civil Aviation Accumulated (10000 tons),,388,328,263,204,149,94,49,607,560,513,464,412,362,308,253,204,162,109,65,732,667,606,546,486,434,374,310,244,178,113,67,677,606,539,476,410,355,300,242,187,139,90,61,753,681,611,545,476,413,351,290,228,168,105,67,738,671,605,542,475,415,356,294,232,171,109,64,706,638,572,510,445,388,333,274,215,157,98,57,667,602,538,479,419,366,313,260,204,150,94,59,625,566,508,454,398,348,299,250,197,145,93,52,593,538,482,429,376,326,279,233,182,133,81,47,558,507,454,405,353,306,262,219,172,126,77,48,542,492,440,395,341,296,252,210,165,120,73,35,553,503,454,407,357,311,266,222,177,129,80,50,557,506,456,407,355,309,264,220,174,127,79,45,444,398,353,310,264,225,189,157,121,86,52,26,403,371,339,304,268,236,202,169,134,98,62,36,395,359,323,288,249,215,183,151,120,86,53,29,341,309,278,248,214,184,156,130,104,75,46,25,304,275,246,220,190,164,139,116,93,66,40,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Civil Aviation Growth Rate (The same period last year=100)(%),,11.6,17.5,20.2,29.5,4.1,4.8,-25.1,-25.9,-22.5,-18.9,-13.8,-3.2,-9.3,-14.5,-26.1,-35.9,-19.1,-6.2,-2.3,-7.1,-10.2,-2.9,-10.1,-5.6,7.0,10.6,20.4,35.0,35.4,54.7,10.5,-2.5,-3.5,-6.8,-3.6,-12.7,-10.4,-5.7,-12.0,-19.5,-23.3,-21.0,-9.8,6.3,5.7,5.3,4.1,3.6,4.2,-1.1,-0.4,-0.7,2.4,-17.6,5.0,1.5,-0.8,1.5,2.3,6.4,7.8,5.1,4.1,4.6,4.0,8.5,12.7,1.4,3.4,4.5,7.1,7.2,4.7,9.1,8.2,6.3,4.4,18.7,-3.8,10.7,9.5,8.7,5.2,4.7,6.7,8.0,3.9,3.6,8.5,-13.5,13.5,5.5,4.7,2.0,5.0,0.7,6.3,6.6,5.2,5.9,0.5,21.8,8.5,5.7,3.4,7.5,2.9,7.0,6.7,4.4,7.7,7.0,6.2,14.0,-1.8,1.9,2.2,7.0,-2.1,1.0,0.6,0.6,2.7,3.6,4.0,-22.4,34.6,0.2,5.7,-3.0,4.2,-2.7,-3.4,-1.5,0.6,-6.9,-6.1,25.6,-28.7,-3.4,-3.1,-6.3,-3.5,-3.1,0.2,-1.7,-4.2,2.6,2.0,-11.8,10.1,12.8,10.6,18.3,9.1,18.4,23.6,28.5,36.0,31.6,39.7,32.0,68.2,47.5,35.5,20.3,24.7,18.1,3.2,4.2,-0.9,-4.9,-8.2,-0.9,-28.5,-15.2,-11.3,-3.1,-8.8,-7.0,5.8,-0.8,11.5,2.3,7.4,5.0,24.5,8.0,12.7,11.5,9.4,15.4,10.2,18.3,16.1,16.4,11.3,16.2,14.4,8.8,11.4,8.7,14.0,8.8,13.7,10.4,12.0,9.4,12.7,19.8,7.6,18.8,16.8,7.8,7.9,13.0,6.1,5.4,5.1,8.9,12.1,-14.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freight Traffic of Civil Aviation Accumulated Growth Rate (%),,7.2,6.4,4.0,0.1,-7.5,-13.2,-25.1,-17.0,-16.1,-15.5,-15.1,-15.3,-16.7,-17.9,-18.6,-16.6,-9.5,-3.9,-2.3,8.2,9.8,12.3,14.3,18.2,21.9,24.7,28.1,30.3,28.7,25.1,10.5,-10.2,-11.1,-12.0,-12.6,-13.9,-14.1,-14.8,-16.7,-18.0,-17.4,-13.8,-9.8,2.0,1.5,1.0,0.5,0.0,-0.5,-1.3,-1.4,-1.6,-1.9,-4.4,5.0,4.6,4.9,5.5,6.0,6.5,6.6,6.4,6.6,7.3,8.3,10.9,12.7,5.7,5.9,6.2,6.4,6.3,6.1,6.4,5.7,5.0,4.5,4.6,-3.8,6.0,5.5,5.0,4.6,4.4,4.4,4.0,3.3,3.9,4.0,1.5,13.5,5.2,5.2,5.3,5.7,5.8,6.6,6.6,6.6,7.0,8.9,14.2,8.5,5.7,5.7,6.0,5.8,6.2,6.1,6.0,6.4,6.0,5.6,5.3,-1.8,2.3,2.4,2.4,1.8,2.5,2.7,3.0,3.5,4.5,4.7,5.2,34.6,-2.0,-2.2,-3.1,-3.1,-4.5,-4.7,-5.0,-5.7,-7.3,-7.4,-8.2,-28.7,-1.8,-1.7,-1.5,-1.0,-0.6,-0.2,-0.4,0.8,2.1,1.2,0.7,10.1,25.1,26.5,28.5,29.9,33.6,36.2,38.6,40.8,42.2,46.5,51.3,68.2,8.9,5.7,2.9,0.4,-2.9,-5.8,-7.3,-8.8,-11.2,-13.5,-16.6,-28.5,0.3,1.6,3.0,3.8,5.7,7.7,8.1,9.9,9.5,12.4,15.6,24.5,13.0,13.5,13.6,13.9,14.6,14.5,15.2,14.6,14.2,13.3,14.7,14.4,11.2,11.4,11.4,11.8,11.4,11.8,11.5,11.7,11.6,12.5,12.7,7.6,9.7,8.8,7.7,7.7,7.6,6.8,6.9,8.6,9.5,9.7,7.4,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note:1.Data on railway transportation are from China State Railway Group Co.,Ltd., Data on highways and waterways transportation are from ministry of Transport, Data on civil aviation transportation are from Civil Aviation Administration of China."
"　　　2.The coverage of the freight traffic , freight flow , passenger traffic and passenger flow of the highways and waterways of Feb and Mar 2020 are not included Hubei Province; the growth rates of relevant indicators are calculated on a comparable basis."
"　　　3.Since January 2020, The ministry of Transport adjusted the statistical method of the freight traffic ? freight flow?passenger traffic and passenger flow of the waterways ?Ocean only?; the growth rates of relevant indicators are calculated on a comparable basis."
"　　　4.In 2022,data on highway freight traffic includes the volume completed by The Xinjiang Production and Construction Corps,growth rates of related data are calculated on a comparable basis."
Data Sources��National Bureau of Statistics
