Database???Quarterly
Quarter��2000-2023
Indicators,2Q 2023,1Q 2023,4Q 2022,3Q 2022,2Q 2022,1Q 2022,4Q 2021,3Q 2021,2Q 2021,1Q 2021,4Q 2020,3Q 2020,2Q 2020,1Q 2020,4Q 2019,3Q 2019,2Q 2019,1Q 2019,4Q 2018,3Q 2018,2Q 2018,1Q 2018,4Q 2017,3Q 2017,2Q 2017,1Q 2017,4Q 2016,3Q 2016,2Q 2016,1Q 2016,4Q 2015,3Q 2015,2Q 2015,1Q 2015,4Q 2014,3Q 2014,2Q 2014,1Q 2014,4Q 2013,3Q 2013,2Q 2013,1Q 2013,4Q 2012,3Q 2012,2Q 2012,1Q 2012,4Q 2011,3Q 2011,2Q 2011,1Q 2011,4Q 2010,3Q 2010,2Q 2010,1Q 2010,4Q 2009,3Q 2009,2Q 2009,1Q 2009,4Q 2008,3Q 2008,2Q 2008,1Q 2008,4Q 2007,3Q 2007,2Q 2007,1Q 2007,4Q 2006,3Q 2006,2Q 2006,1Q 2006,4Q 2005,3Q 2005,2Q 2005,1Q 2005,4Q 2004,3Q 2004,2Q 2004,1Q 2004,4Q 2003,3Q 2003,2Q 2003,1Q 2003,4Q 2002,3Q 2002,2Q 2002,1Q 2002,4Q 2001,3Q 2001,2Q 2001,1Q 2001,4Q 2000,3Q 2000,2Q 2000,1Q 2000
Value-added of Industry Current Quarter(100 million yuan),99765.4,94823.3,106845.4,100044.3,100899.2,93855.4,105943.5,93386.3,94071.1,81144.7,89798.9,80570.6,79015.9,63517.6,85279.9,78196.3,78490.1,69892.4,82822.1,76239.6,75122.1,66905.6,76782.9,69327.2,68099.8,60909.3,68998.4,61902.5,60839.2,53666.4,63176.9,58993.0,59327.9,53471.1,63201.5,58904.0,58432.3,52659.5,61057.5,55882.1,55266.2,50127.3,56803.4,52451.1,52495.9,47151.0,53588.5,49915.8,48964.6,42670.3,46901.5,41795.8,40837.7,35588.2,39495.8,35371.7,33842.3,29382.8,34818.1,34146.8,33719.7,29039.5,31563.3,28741.8,27482.4,23903.3,26160.5,23720.7,22619.9,19734.7,22194.0,20073.1,18925.0,16766.2,18696.0,17019.6,15965.7,14093.6,15531.9,14303.9,13398.5,12127.9,13242.3,12378.4,11716.1,10438.0,11847.5,11294.0,10874.8,9838.0,11157.7,10502.8,9799.6,8798.5
Value-added of Industry Accumulated(100 million yuan),194588.8,94823.3,401644.3,294798.8,194754.6,93855.4,374545.6,268602.1,175215.8,81144.7,312902.9,223104.0,142533.5,63517.6,311858.7,226578.8,148382.4,69892.4,301089.3,218267.2,142027.7,66905.6,275119.3,198336.3,129009.1,60909.3,245406.4,176408.1,114505.6,53666.4,234968.9,171792.0,112799.0,53471.1,233197.4,169995.8,111091.8,52659.5,222333.2,161275.6,105393.6,50127.3,208901.4,152098.0,99647.0,47151.0,195139.1,141550.7,91634.9,42670.3,165123.1,118221.6,76425.9,35588.2,138092.6,98596.8,63225.1,29382.8,131724.0,96905.9,62759.2,29039.5,111690.8,80127.6,51385.7,23903.3,92235.8,66075.3,42354.6,19734.7,77958.3,55764.3,35691.1,16766.2,65774.9,47078.9,30059.3,14093.6,55362.2,39830.3,25526.4,12127.9,47774.9,34532.5,22154.1,10438.0,43854.3,32006.8,20712.8,9838.0,40258.5,29100.9,18598.1,8798.5
Value-added of Manufacturing Current Quarter(100 million yuan),85078.8,79567.1,88896.8,82576.4,84942.2,78799.9,88333.0,78198.5,80889.7,69160.3,77036.2,68388.1,68078.5,52914.9,72568.2,65573.0,66768.3,59227.3,70662.1,64348.2,64294.9,56631.9,65652.1,58632.6,58172.1,51419.7,58878.4,52468.3,52378.3,45784.0,54056.3,49819.8,50493.3,45066.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Value-added of Manufacturing Accumulated(100 million yuan),164645.9,79567.1,335215.3,246318.4,163742.1,78799.9,316581.5,228248.5,150050.0,69160.3,266417.8,189381.5,120993.4,52914.9,264136.7,191568.5,125995.6,59227.3,255937.2,185275.1,120926.9,56631.9,233876.5,168224.3,109591.7,51419.7,209508.9,150630.6,98162.3,45784.0,199436.0,145379.7,95559.9,45066.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Value-added of Construction Current Quarter(100 million yuan),23429.7,13573.6,26364.7,22058.4,22152.6,12807.3,25554.1,20675.3,20788.3,11723.5,24467.8,19760.1,18943.4,9273.4,22989.0,18666.9,17889.3,11102.8,21720.4,17294.5,16404.3,10073.8,19015.8,15590.1,14574.4,8725.3,16921.5,13870.6,12943.8,7763.0,15553.9,12883.5,11972.9,7350.9,14881.5,12400.0,11355.4,6764.7,13504.9,11188.0,10181.8,6022.1,12145.1,10096.0,9228.4,5426.7,11029.2,8970.4,8178.0,4749.0,9246.8,7302.0,6771.5,3939.0,7605.8,6096.7,5684.8,3294.1,6532.4,4898.1,4677.4,2699.7,5411.4,4024.2,3745.1,2167.4,4358.7,3301.6,3036.7,1753.1,3606.1,2773.6,2568.9,1451.8,2900.3,2406.8,2170.6,1242.8,2549.8,2040.4,1864.0,1056.5,2261.1,1685.3,1621.2,914.6,2106.3,1532.2,1472.7,834.2,1980.5,1417.4,1359.0,777.1
Value-added of Construction Accumulated(100 million yuan),37003.4,13573.6,83383.1,57018.4,34959.9,12807.3,78741.2,53187.1,32511.7,11723.5,72444.7,47976.9,28216.8,9273.4,70648.1,47659.0,28992.1,11102.8,65493.0,43772.7,26478.2,10073.8,57905.6,38889.8,23299.7,8725.3,51498.9,34577.4,20706.8,7763.0,47761.3,32207.4,19323.9,7350.9,45401.7,30520.2,18120.1,6764.7,40896.8,27391.9,16203.9,6022.1,36896.1,24751.0,14655.0,5426.7,32926.5,21897.4,12927.0,4749.0,27259.3,18012.5,10710.5,3939.0,22681.5,15075.6,8978.9,3294.1,18807.6,12275.1,7377.1,2699.7,15348.0,9936.7,5912.5,2167.4,12450.1,8091.4,4789.8,1753.1,10400.5,6794.4,4020.8,1451.8,8720.5,5820.2,3413.4,1242.8,7510.8,4960.9,2920.5,1056.5,6482.1,4221.1,2535.8,914.6,5945.5,3839.2,2307.0,834.2,5534.0,3553.5,2136.1,777.1
Value-added of Wholesale and Retail Trades Current Quarter(100 million yuan),29293.4,27666.6,31905.2,29419.9,27351.4,25841.2,31185.0,28024.3,26896.2,24041.6,28398.4,25182.8,23746.3,18758.7,26739.6,23947.1,23053.1,21911.1,24710.0,22334.1,21374.2,20485.5,22731.1,20342.9,19473.6,18608.9,20684.1,18513.0,17679.8,16847.5,18773.1,16978.4,16318.6,15649.5,17457.6,15812.2,15265.1,14635.5,15702.2,14094.2,13512.2,12980.3,13840.0,12452.9,12014.9,11527.6,12184.3,11040.3,10534.6,9975.3,10001.6,9001.5,8646.5,8258.4,7997.4,7259.1,7011.1,6737.0,7081.5,6613.8,6459.0,6031.9,5752.9,5186.4,5136.7,4865.2,4410.3,4088.1,4094.7,3940.4,3722.9,3446.8,3459.1,3339.7,3273.6,3084.0,3128.7,2969.4,2815.7,2752.9,2784.6,2818.0,2542.7,2361.2,2516.2,2576.7,2299.6,2161.4,2307.7,2351.9,2041.8,1943.5,2073.3,2101.2
Value-added of Wholesale and Retail Trades Accumulated(100 million yuan),56960.0,27666.6,114517.7,82612.4,53192.5,25841.2,110147.0,78962.0,50937.7,24041.6,96086.1,67687.8,42505.0,18758.7,95650.9,68911.2,44964.1,21911.1,88903.7,64193.8,41859.7,20485.5,81156.6,58425.5,38082.6,18608.9,73724.5,53040.3,34527.4,16847.5,67719.6,48946.5,31968.1,15649.5,63170.4,45712.8,29900.6,14635.5,56288.9,40586.7,26492.5,12980.3,49835.5,35995.4,23542.5,11527.6,43734.5,31550.2,20509.9,9975.3,35907.9,25906.4,16904.9,8258.4,29004.6,21007.2,13748.1,6737.0,26186.2,19104.7,12490.9,6031.9,20941.1,15188.2,10001.9,4865.2,16533.4,12123.1,8035.1,3940.4,13968.5,10245.6,6798.8,3339.7,12455.8,9182.2,6098.2,2969.4,11171.2,8355.5,5602.6,2818.0,9996.8,7454.1,5092.9,2576.7,9120.8,6821.1,4659.7,2351.9,8159.8,6118.0,4174.6,2101.2
Value-added of Transport Storage and Post Current Quarter(100 million yuan),13953.7,12091.6,12791.7,13532.5,12526.5,10823.1,12691.8,12811.9,12668.9,10251.3,11708.2,10938.5,10266.4,7669.7,11147.2,11231.6,10771.2,9316.3,10773.5,10582.3,10174.9,8806.5,9940.9,9688.7,9397.7,8094.5,8961.6,8591.6,8295.0,7180.5,8097.3,7909.4,7702.4,6810.5,7609.3,7411.0,7197.0,6317.1,6928.1,6768.6,6529.6,5816.3,6330.8,6117.8,6030.5,5284.2,5772.6,5685.7,5518.1,4865.6,4966.1,4853.8,4763.8,4200.0,4415.3,4266.8,4137.7,3702.5,4107.2,3984.7,4383.3,3892.4,3987.1,3448.8,3814.9,3354.3,3256.0,2899.7,3161.8,2868.8,2705.7,2540.5,2867.6,2554.9,2633.7,2137.3,2375.7,2159.8,2339.6,1793.6,1941.0,1840.5,2192.3,1677.5,1901.9,1722.5,1981.4,1521.2,1764.6,1604.1,1840.8,1370.0,1571.7,1379.4
Value-added of Transport Storage and Post Accumulated(100 million yuan),26045.3,12091.6,49673.7,36882.1,23349.6,10823.1,48423.9,35732.0,22920.2,10251.3,40582.9,28874.6,17936.1,7669.7,42466.3,31319.1,20087.4,9316.3,40337.2,29563.7,18981.4,8806.5,37121.9,27181.0,17492.3,8094.5,33028.7,24067.1,15475.5,7180.5,30519.5,22422.2,14512.8,6810.5,28534.4,20925.1,13514.1,6317.1,26042.7,19114.5,12345.9,5816.3,23763.2,17432.5,11314.7,5284.2,21842.0,16069.4,10383.7,4865.6,18783.6,13817.6,8963.8,4200.0,16522.4,12107.1,7840.3,3702.5,16367.6,12260.4,8275.6,3892.4,14605.1,10618.0,7169.2,3354.3,12186.3,8930.2,6030.5,2868.8,10668.8,7963.0,5422.5,2554.9,9306.5,6672.8,4535.4,2159.8,7914.8,5575.2,3781.6,1840.5,7494.3,5301.9,3624.4,1722.5,6871.3,4889.9,3368.7,1604.1,6161.9,4321.1,2951.1,1379.4
Value-added of Hotels and Catering Services Current Quarter(100 million yuan),4660.6,4510.5,5230.7,4884.0,3842.7,3898.0,5481.0,4694.0,4020.2,3831.8,5085.5,4281.6,3303.7,2614.6,5032.6,4575.5,4091.8,4203.2,4640.6,4212.6,3779.6,3887.8,4240.1,3838.5,3440.9,3536.5,3840.7,3473.2,3112.3,3181.6,3468.8,3145.9,2815.2,2876.2,3159.6,2858.0,2577.1,2634.1,2884.0,2608.7,2341.1,2394.5,2690.9,2433.5,2181.6,2230.9,2421.2,2186.3,1961.9,1996.0,2171.7,1956.7,1768.8,1814.8,1928.6,1722.7,1616.3,1689.5,1830.8,1647.8,1535.2,1602.3,1563.5,1366.5,1295.8,1322.3,1244.1,1212.2,1158.1,1178.2,1059.4,1052.5,1035.4,1048.4,942.4,927.6,896.7,898.1,768.1,801.2,738.8,817.9,652.1,669.2,674.9,728.6,574.0,588.0,599.6,638.6,516.1,523.2,536.5,570.5
Value-added of Hotels and Catering Services Accumulated(100 million yuan),9171.2,4510.5,17855.3,12624.7,7740.7,3898.0,18026.9,12546.0,7851.9,3831.8,15285.4,10199.9,5918.3,2614.6,17903.1,12870.5,8295.0,4203.2,16520.6,11880.0,7667.4,3887.8,15056.0,10815.9,6977.4,3536.5,13607.8,9767.1,6293.8,3181.6,12306.1,8837.3,5691.4,2876.2,11228.7,8069.2,5211.2,2634.1,10228.3,7344.3,4735.6,2394.5,9536.9,6846.0,4412.5,2230.9,8565.4,6144.2,3957.9,1996.0,7712.0,5540.3,3583.6,1814.8,6957.0,5028.4,3305.7,1689.5,6616.1,4785.3,3137.5,1602.3,5548.1,3984.6,2618.1,1322.3,4792.6,3548.5,2336.3,1178.2,4195.7,3136.3,2083.8,1048.4,3664.8,2722.4,1794.9,898.1,3126.1,2357.9,1556.7,817.9,2724.8,2072.7,1403.5,728.6,2400.1,1826.2,1238.2,638.6,2146.3,1630.2,1107.0,570.5
Value-added of Financial Intermediation Current Quarter(100 million yuan),26378.1,26640.3,23775.0,24576.0,24002.5,24457.6,22369.9,23082.2,22166.2,22690.4,20627.1,21435.4,20576.2,20979.0,18777.1,19186.0,18864.5,19423.0,17378.1,17780.6,17401.0,18050.6,15938.8,16290.4,15856.3,16758.8,14866.4,14945.4,14811.7,15340.4,14153.9,14057.5,13978.0,14110.4,12039.9,11620.7,11377.7,11815.1,10380.8,10319.9,10186.0,10406.7,8909.4,8809.0,8707.0,8846.7,7787.2,7588.4,7565.9,7805.7,6746.8,6519.6,6183.8,6282.9,5733.7,5550.0,5275.5,5277.7,4819.6,4607.4,4401.7,4516.8,3881.7,3898.1,3689.4,3730.7,2855.2,2381.0,2269.7,2466.3,2066.2,1802.4,1681.5,1935.9,1748.7,1571.9,1515.3,1764.3,1588.2,1461.2,1407.4,1588.8,1489.8,1340.4,1291.3,1434.3,1385.6,1264.6,1209.2,1343.4,1307.6,1171.8,1125.2,1237.7
Value-added of Financial Intermediation Accumulated(100 million yuan),53018.3,26640.3,96811.0,73036.1,48460.1,24457.6,90308.7,67938.8,44856.6,22690.4,83617.7,62990.6,41555.3,20979.0,76250.6,57473.5,38287.5,19423.0,70610.3,53232.2,35451.6,18050.6,64844.3,48905.5,32615.1,16758.8,59964.0,45097.5,30152.1,15340.4,56299.8,42145.9,28088.4,14110.4,46853.4,34813.5,23192.8,11815.1,41293.4,30912.6,20592.7,10406.7,35272.2,26362.8,17553.7,8846.7,30747.2,22960.1,15371.6,7805.7,25733.1,18986.3,12466.7,6282.9,21836.8,16103.1,10553.2,5277.7,18345.6,13526.0,8918.5,4516.8,15200.0,11318.2,7420.2,3730.7,9972.3,7117.0,4736.0,2466.3,7486.0,5419.8,3617.4,1935.9,6600.2,4851.5,3279.6,1764.3,6045.7,4457.5,2996.2,1588.8,5555.8,4066.0,2725.6,1434.3,5202.8,3817.2,2552.6,1343.4,4842.2,3534.7,2362.8,1237.7
Value-added of Real Estate Current Quarter(100 million yuan),18980.8,19610.9,18465.7,17974.4,18528.6,18852.6,19634.6,18569.5,19888.1,19123.7,20555.5,19086.9,18522.5,15260.3,18996.2,17576.3,17692.2,16180.1,17669.5,15914.0,16176.1,14863.5,15925.1,14054.9,14059.0,13047.0,13861.4,12615.3,12209.7,11283.0,12005.3,10651.9,10459.3,9457.4,10688.4,9332.5,9188.6,8876.9,9850.9,8761.3,8513.5,8214.8,8786.5,7677.6,7397.6,6890.2,7655.2,6773.7,6809.9,6541.9,6789.1,5623.2,5624.9,5289.4,5326.8,4643.5,4691.5,4098.8,4024.6,3445.7,3615.0,3514.9,4080.1,3419.3,3227.7,2986.9,3019.4,2489.8,2401.4,2410.3,2450.1,2098.7,1945.6,1988.4,2120.9,1800.2,1603.0,1628.1,1858.1,1557.5,1351.2,1390.2,1609.0,1381.9,1142.3,1201.4,1408.0,1213.0,1012.9,1071.9,1237.6,1068.9,903.0,931.4
Value-added of Real Estate Accumulated(100 million yuan),38591.6,19610.9,73821.3,55355.7,37381.2,18852.6,77215.9,57581.3,39011.7,19123.7,73425.3,52869.8,33782.9,15260.3,70444.8,51448.6,33872.3,16180.1,64623.0,46953.5,31039.5,14863.5,57086.0,41160.8,27106.0,13047.0,49969.4,36108.0,23492.7,11283.0,42573.8,30568.5,19916.7,9457.4,38086.4,27398.0,18065.5,8876.9,35340.4,25489.5,16728.3,8214.8,30751.9,21965.3,14287.8,6890.2,27780.7,20125.5,13351.8,6541.9,23326.6,16537.5,10914.3,5289.4,18760.5,13433.8,8790.3,4098.8,14600.3,10575.6,7129.9,3514.9,13714.0,9633.9,6214.6,2986.9,10320.9,7301.5,4811.7,2410.3,8482.7,6032.6,3933.9,1988.4,7152.1,5031.2,3231.0,1628.1,6157.0,4298.9,2741.4,1390.2,5334.5,3725.5,2343.7,1201.4,4705.8,3297.8,2084.8,1071.9,4140.9,2903.3,1834.4,931.4
